t_sec,f0_hz
59.153,300.2730527894807
59.159,300.2730527894807
59.164,300.2730527894807
59.17,300.2730527894807
59.176,300.2730527894807
59.182,300.2730527894807
59.188,300.2730527894807
59.193,300.2730527894807
59.199,300.2730527894807
59.205,300.2730527894807
59.211,300.2730527894807
59.217,300.2730527894807
59.222,300.2730527894807
59.228,300.2730527894807
59.234,300.2730527894807
59.24,300.2730527894807
59.246,300.2730527894807
59.252,300.2730527894807
59.257,300.2730527894807
59.263,300.2730527894807
59.269,300.2730527894807
59.275,300.2730527894807
59.281,300.2730527894807
59.286,300.2730527894807
59.292,300.2730527894807
59.298,300.2730527894807
59.304,300.2730527894807
59.31,300.2730527894807
59.315,300.2730527894807
59.321,300.2730527894807
59.327,300.2730527894807
59.333,300.2730527894807
59.339,300.2730527894807
59.344,300.2730527894807
59.35,300.2730527894807
59.356,300.2730527894807
59.362,300.2730527894807
59.368,300.2730527894807
59.373,300.2730527894807
59.379,300.2730527894807
59.385,300.2730527894807
59.391,
59.397,
59.402,
59.408,
59.414,
59.42,
59.426,
59.431,
59.437,
59.443,
59.449,
59.455,
59.46,
59.466,
59.472,
59.478,
59.484,
59.49,
59.495,
59.501,
59.507,
59.513,
59.519,
59.524,
59.53,
59.536,
59.542,
59.548,
59.553,
59.559,
59.565,
59.571,
59.577,
59.582,
59.588,
59.594,
59.6,
59.606,
59.611,
59.617,
59.623,
59.629,
59.635,
59.64,
59.646,
59.652,
59.658,
59.664,
59.669,
59.675,
59.681,
59.687,
59.693,
59.699,
59.704,
59.71,
59.716,300.2730527894807
59.722,300.2730527894807
59.728,300.2730527894807
59.733,300.2730527894807
59.739,300.2730527894807
59.745,300.2730527894807
59.751,300.2730527894807
59.757,300.2730527894807
59.762,300.2730527894807
59.768,300.2730527894807
59.774,300.2730527894807
59.78,300.2730527894807
59.786,300.2730527894807
59.791,300.2730527894807
59.797,300.2730527894807
59.803,300.2730527894807
59.809,300.2730527894807
59.815,300.2730527894807
59.82,300.2730527894807
59.826,300.2730527894807
59.832,300.2730527894807
59.838,300.2730527894807
59.844,300.2730527894807
59.849,300.2730527894807
59.855,300.2730527894807
59.861,300.2730527894807
59.867,300.2730527894807
59.873,300.2730527894807
59.878,300.2730527894807
59.884,300.2730527894807
59.89,300.2730527894807
59.896,300.2730527894807
59.902,300.2730527894807
59.907,300.2730527894807
59.913,300.2730527894807
59.919,300.2730527894807
59.925,300.2730527894807
59.931,300.2730527894807
59.937,300.2730527894807
59.942,300.2730527894807
59.948,300.2730527894807
59.954,300.2730527894807
59.96,300.2730527894807
59.966,300.2730527894807
59.971,300.2730527894807
59.977,300.2730527894807
59.983,300.2730527894807
59.989,300.2730527894807
59.995,300.2730527894807
60.0,300.2730527894807
60.006,300.2730527894807
60.012,
60.018,300.2730527894807
60.024,300.2730527894807
60.029,300.2730527894807
60.035,300.2730527894807
60.041,300.2730527894807
60.047,300.2730527894807
60.053,300.2730527894807
60.058,300.2730527894807
60.064,300.2730527894807
60.07,300.2730527894807
60.076,300.2730527894807
60.082,300.2730527894807
60.087,300.2730527894807
60.093,300.2730527894807
60.099,300.2730527894807
60.105,300.2730527894807
60.111,300.2730527894807
60.116,300.2730527894807
60.122,300.2730527894807
60.128,300.2730527894807
60.134,300.2730527894807
60.14,300.2730527894807
60.145,300.2730527894807
60.151,300.2730527894807
60.157,300.2730527894807
60.163,300.2730527894807
60.169,300.2730527894807
60.175,300.2730527894807
60.18,300.2730527894807
60.186,300.2730527894807
60.192,300.2730527894807
60.198,300.2730527894807
60.204,300.2730527894807
60.209,300.2730527894807
60.215,300.2730527894807
60.221,300.2730527894807
60.227,300.2730527894807
60.233,300.2730527894807
60.238,300.2730527894807
60.244,300.2730527894807
60.25,300.2730527894807
60.256,300.2730527894807
60.262,300.2730527894807
60.267,300.2730527894807
60.273,300.2730527894807
60.279,300.2730527894807
60.285,300.2730527894807
60.291,300.2730527894807
60.296,300.2730527894807
60.302,300.2730527894807
60.308,300.2730527894807
60.314,300.2730527894807
60.32,300.2730527894807
60.325,300.2730527894807
60.331,300.2730527894807
60.337,300.2730527894807
60.343,300.2730527894807
60.349,300.2730527894807
60.354,300.2730527894807
60.36,300.2730527894807
60.366,300.2730527894807
60.372,300.2730527894807
60.378,300.2730527894807
60.383,300.2730527894807
60.389,300.2730527894807
60.395,300.2730527894807
60.401,300.2730527894807
60.407,300.2730527894807
60.413,300.2730527894807
60.418,300.2730527894807
60.424,300.2730527894807
60.43,300.2730527894807
60.436,300.2730527894807
60.442,300.2730527894807
60.447,300.2730527894807
60.453,300.2730527894807
60.459,300.2730527894807
60.465,300.2730527894807
60.471,300.2730527894807
60.476,300.2730527894807
60.482,300.2730527894807
60.488,300.2730527894807
60.494,300.2730527894807
60.5,300.2730527894807
60.505,300.2730527894807
60.511,300.2730527894807
60.517,300.2730527894807
60.523,300.2730527894807
60.529,300.2730527894807
60.534,300.2730527894807
60.54,300.2730527894807
60.546,300.2730527894807
60.552,300.2730527894807
60.558,300.2730527894807
60.563,300.2730527894807
60.569,300.2730527894807
60.575,300.2730527894807
60.581,300.2730527894807
60.587,300.2730527894807
60.592,300.2730527894807
60.598,300.2730527894807
60.604,300.2730527894807
60.61,300.2730527894807
60.616,300.2730527894807
60.621,300.2730527894807
60.627,300.2730527894807
60.633,300.2730527894807
60.639,300.2730527894807
60.645,300.2730527894807
60.651,300.2730527894807
60.656,300.2730527894807
60.662,300.2730527894807
60.668,300.2730527894807
60.674,300.2730527894807
60.68,300.2730527894807
60.685,300.2730527894807
60.691,300.2730527894807
60.697,300.2730527894807
60.703,300.2730527894807
60.709,300.2730527894807
60.714,300.2730527894807
60.72,300.2730527894807
60.726,300.2730527894807
60.732,300.2730527894807
60.738,300.2730527894807
60.743,300.2730527894807
60.749,300.2730527894807
60.755,300.2730527894807
60.761,300.2730527894807
60.767,300.2730527894807
60.772,300.2730527894807
60.778,300.2730527894807
60.784,300.2730527894807
60.79,300.2730527894807
60.796,300.2730527894807
60.801,300.2730527894807
60.807,300.2730527894807
60.813,300.2730527894807
60.819,300.2730527894807
60.825,300.2730527894807
60.83,300.2730527894807
60.836,300.2730527894807
60.842,300.2730527894807
60.848,300.2730527894807
60.854,300.2730527894807
60.86,300.2730527894807
60.865,300.2730527894807
60.871,300.2730527894807
60.877,300.2730527894807
60.883,300.2730527894807
60.889,300.2730527894807
60.894,300.2730527894807
60.9,300.2730527894807
60.906,300.2730527894807
60.912,300.2730527894807
60.918,300.2730527894807
60.923,300.2730527894807
60.929,300.2730527894807
60.935,300.2730527894807
60.941,300.2730527894807
60.947,300.2730527894807
60.952,300.2730527894807
60.958,300.2730527894807
60.964,300.2730527894807
60.97,300.2730527894807
60.976,300.2730527894807
60.981,300.2730527894807
60.987,
60.993,
60.999,
61.005,
61.01,
61.016,
61.022,
61.028,
61.034,
61.039,
61.045,
61.051,
61.057,
61.063,
61.068,
61.074,
61.08,
61.086,
61.092,
61.098,
61.103,
61.109,
61.115,
61.121,
61.127,
61.132,
61.138,
61.144,
61.15,
61.156,
61.161,
61.167,
61.173,
61.179,
61.185,
61.19,
61.196,
61.202,
61.208,
61.214,
61.219,
61.225,
61.231,
61.237,
61.243,
61.248,
61.254,
61.26,
61.266,
61.272,
61.277,
61.283,
61.289,
61.295,
61.301,
61.306,
61.312,
61.318,
61.324,
61.33,
61.336,
61.341,
61.347,
61.353,
61.359,
61.365,
61.37,
61.376,
61.382,
61.388,
61.394,
61.399,
61.405,
61.411,
61.417,
61.423,
61.428,
61.434,
61.44,
61.446,
61.452,
61.457,
61.463,
61.469,
61.475,
61.481,
61.486,
61.492,
61.498,
61.504,
61.51,
61.515,
61.521,
61.527,
61.533,
61.539,
61.544,
61.55,
61.556,
61.562,
61.568,
61.574,
61.579,
61.585,
61.591,
61.597,
61.603,
61.608,
61.614,
61.62,
61.626,
61.632,
61.637,
61.643,
61.649,
61.655,
61.661,
61.666,
61.672,
61.678,
61.684,
61.69,
61.695,
61.701,
61.707,
61.713,
61.719,
61.724,
61.73,
61.736,
61.742,
61.748,
61.753,
61.759,
61.765,
61.771,
61.777,
61.782,
61.788,
61.794,
61.8,
61.806,
61.812,
61.817,
61.823,
61.829,
61.835,
61.841,
61.846,
61.852,
61.858,
61.864,
61.87,
61.875,
61.881,
61.887,
61.893,
61.899,
61.904,
61.91,
61.916,
61.922,
61.928,
61.933,
61.939,
61.945,
61.951,
61.957,
61.962,
61.968,
61.974,
61.98,
61.986,
61.991,
61.997,
62.003,
62.009,
62.015,
62.02,
62.026,
62.032,
62.038,
62.044,
62.05,
62.055,
62.061,
62.067,
62.073,
62.079,
62.084,
62.09,
62.096,
62.102,
62.108,
62.113,
62.119,
62.125,
62.131,
62.137,
62.142,
62.148,
62.154,
62.16,
62.166,
62.171,
62.177,
62.183,
62.189,
62.195,
62.2,
62.206,
62.212,
62.218,
62.224,
62.229,
62.235,
62.241,
62.247,
62.253,
62.259,
62.264,
62.27,
62.276,
62.282,300.2730527894807
62.288,300.2730527894807
62.293,300.2730527894807
62.299,300.2730527894807
62.305,300.2730527894807
62.311,300.2730527894807
62.317,300.2730527894807
62.322,300.2730527894807
62.328,300.2730527894807
62.334,300.2730527894807
62.34,300.2730527894807
62.346,300.2730527894807
62.351,300.2730527894807
62.357,300.2730527894807
62.363,300.2730527894807
62.369,300.2730527894807
62.375,300.2730527894807
62.38,300.2730527894807
62.386,300.2730527894807
62.392,300.2730527894807
62.398,300.2730527894807
62.404,300.2730527894807
62.409,300.2730527894807
62.415,300.2730527894807
62.421,300.2730527894807
62.427,300.2730527894807
62.433,300.2730527894807
62.438,300.2730527894807
62.444,300.2730527894807
62.45,300.2730527894807
62.456,300.2730527894807
62.462,300.2730527894807
62.467,300.2730527894807
62.473,300.2730527894807
62.479,300.2730527894807
62.485,300.2730527894807
62.491,300.2730527894807
62.497,300.2730527894807
62.502,300.2730527894807
62.508,300.2730527894807
62.514,300.2730527894807
62.52,300.2730527894807
62.526,300.2730527894807
62.531,300.2730527894807
62.537,300.2730527894807
62.543,300.2730527894807
62.549,300.2730527894807
62.555,300.2730527894807
62.56,300.2730527894807
62.566,300.2730527894807
62.572,300.2730527894807
62.578,300.2730527894807
62.584,300.2730527894807
62.589,300.2730527894807
62.595,300.2730527894807
62.601,300.2730527894807
62.607,300.2730527894807
62.613,300.2730527894807
62.618,300.2730527894807
62.624,300.2730527894807
62.63,300.2730527894807
62.636,300.2730527894807
62.642,300.2730527894807
62.647,300.2730527894807
62.653,300.2730527894807
62.659,300.2730527894807
62.665,300.2730527894807
62.671,300.2730527894807
62.676,300.2730527894807
62.682,300.2730527894807
62.688,300.2730527894807
62.694,300.2730527894807
62.7,300.2730527894807
62.705,300.2730527894807
62.711,300.2730527894807
62.717,300.2730527894807
62.723,300.2730527894807
62.729,300.2730527894807
62.735,300.2730527894807
62.74,300.2730527894807
62.746,300.2730527894807
62.752,300.2730527894807
62.758,300.2730527894807
62.764,300.2730527894807
62.769,300.2730527894807
62.775,300.2730527894807
62.781,300.2730527894807
62.787,300.2730527894807
62.793,300.2730527894807
62.798,300.2730527894807
62.804,300.2730527894807
62.81,300.2730527894807
62.816,300.2730527894807
62.822,300.2730527894807
62.827,300.2730527894807
62.833,300.2730527894807
62.839,300.2730527894807
62.845,300.2730527894807
62.851,300.2730527894807
62.856,300.2730527894807
62.862,300.2730527894807
62.868,300.2730527894807
62.874,300.2730527894807
62.88,300.2730527894807
62.885,300.2730527894807
62.891,300.2730527894807
62.897,300.2730527894807
62.903,300.2730527894807
62.909,300.2730527894807
62.914,300.2730527894807
62.92,300.2730527894807
62.926,300.2730527894807
62.932,300.2730527894807
62.938,300.2730527894807
62.943,300.2730527894807
62.949,300.2730527894807
62.955,300.2730527894807
62.961,300.2730527894807
62.967,300.2730527894807
62.973,300.2730527894807
62.978,300.2730527894807
62.984,300.2730527894807
62.99,300.2730527894807
62.996,300.2730527894807
63.002,300.2730527894807
63.007,300.2730527894807
63.013,300.2730527894807
63.019,300.2730527894807
63.025,300.2730527894807
63.031,300.2730527894807
63.036,300.2730527894807
63.042,300.2730527894807
63.048,300.2730527894807
63.054,300.2730527894807
63.06,300.2730527894807
63.065,300.2730527894807
63.071,300.2730527894807
63.077,300.2730527894807
63.083,300.2730527894807
63.089,300.2730527894807
63.094,300.2730527894807
63.1,300.2730527894807
63.106,300.2730527894807
63.112,300.2730527894807
63.118,300.2730527894807
63.123,300.2730527894807
63.129,300.2730527894807
63.135,300.2730527894807
63.141,300.2730527894807
63.147,300.2730527894807
63.152,300.2730527894807
63.158,300.2730527894807
63.164,300.2730527894807
63.17,300.2730527894807
63.176,300.2730527894807
63.181,300.2730527894807
63.187,300.2730527894807
63.193,300.2730527894807
63.199,300.2730527894807
63.205,300.2730527894807
63.211,300.2730527894807
63.216,300.2730527894807
63.222,300.2730527894807
63.228,300.2730527894807
63.234,300.2730527894807
63.24,300.2730527894807
63.245,300.2730527894807
63.251,300.2730527894807
63.257,300.2730527894807
63.263,300.2730527894807
63.269,300.2730527894807
63.274,300.2730527894807
63.28,300.2730527894807
63.286,300.2730527894807
63.292,300.2730527894807
63.298,300.2730527894807
63.303,300.2730527894807
63.309,300.2730527894807
63.315,300.2730527894807
63.321,300.2730527894807
63.327,300.2730527894807
63.332,300.2730527894807
63.338,300.2730527894807
63.344,300.2730527894807
63.35,300.2730527894807
63.356,300.2730527894807
63.361,300.2730527894807
63.367,300.2730527894807
63.373,300.2730527894807
63.379,300.2730527894807
63.385,300.2730527894807
63.39,300.2730527894807
63.396,300.2730527894807
63.402,300.2730527894807
63.408,300.2730527894807
63.414,300.2730527894807
63.42,300.2730527894807
63.425,300.2730527894807
63.431,300.2730527894807
63.437,300.2730527894807
63.443,300.2730527894807
63.449,300.2730527894807
63.454,300.2730527894807
63.46,300.2730527894807
63.466,300.2730527894807
63.472,300.2730527894807
63.478,300.2730527894807
63.483,300.2730527894807
63.489,300.2730527894807
63.495,300.2730527894807
63.501,300.2730527894807
63.507,300.2730527894807
63.512,300.2730527894807
63.518,300.2730527894807
63.524,300.2730527894807
63.53,300.2730527894807
63.536,300.2730527894807
63.541,300.2730527894807
63.547,300.2730527894807
63.553,300.2730527894807
63.559,300.2730527894807
63.565,300.2730527894807
63.57,300.2730527894807
63.576,300.2730527894807
63.582,300.2730527894807
63.588,300.2730527894807
63.594,300.2730527894807
63.599,300.2730527894807
63.605,300.2730527894807
63.611,300.2730527894807
63.617,300.2730527894807
63.623,300.2730527894807
63.628,300.2730527894807
63.634,300.2730527894807
63.64,300.2730527894807
63.646,300.2730527894807
63.652,300.2730527894807
63.658,300.2730527894807
63.663,300.2730527894807
63.669,300.2730527894807
63.675,300.2730527894807
63.681,300.2730527894807
63.687,300.2730527894807
63.692,300.2730527894807
63.698,300.2730527894807
63.704,300.2730527894807
63.71,300.2730527894807
63.716,300.2730527894807
63.721,300.2730527894807
63.727,300.2730527894807
63.733,300.2730527894807
63.739,300.2730527894807
63.745,300.2730527894807
63.75,300.2730527894807
63.756,300.2730527894807
63.762,300.2730527894807
63.768,300.2730527894807
63.774,300.2730527894807
63.779,300.2730527894807
63.785,300.2730527894807
63.791,300.2730527894807
63.797,300.2730527894807
63.803,300.2730527894807
63.808,300.2730527894807
63.814,300.2730527894807
63.82,300.2730527894807
63.826,300.2730527894807
63.832,300.2730527894807
63.837,300.2730527894807
63.843,300.2730527894807
63.849,300.2730527894807
63.855,300.2730527894807
63.861,300.2730527894807
63.866,300.2730527894807
63.872,300.2730527894807
63.878,300.2730527894807
63.884,300.2730527894807
63.89,300.2730527894807
63.896,300.2730527894807
63.901,300.2730527894807
63.907,300.2730527894807
63.913,300.2730527894807
63.919,300.2730527894807
63.925,300.2730527894807
63.93,300.2730527894807
63.936,300.2730527894807
63.942,300.2730527894807
63.948,300.2730527894807
63.954,300.2730527894807
63.959,300.2730527894807
63.965,300.2730527894807
63.971,300.2730527894807
63.977,300.2730527894807
63.983,300.2730527894807
63.988,300.2730527894807
63.994,300.2730527894807
64.0,300.2730527894807
64.006,300.2730527894807
64.012,300.2730527894807
64.017,300.2730527894807
64.023,300.2730527894807
64.029,300.2730527894807
64.035,300.2730527894807
64.041,300.2730527894807
64.046,300.2730527894807
64.052,300.2730527894807
64.058,300.2730527894807
64.064,300.2730527894807
64.07,300.2730527894807
64.075,300.2730527894807
64.081,300.2730527894807
64.087,300.2730527894807
64.093,300.2730527894807
64.099,300.2730527894807
64.104,300.2730527894807
64.11,300.2730527894807
64.116,300.2730527894807
64.122,300.2730527894807
64.128,300.2730527894807
64.134,300.2730527894807
64.139,300.2730527894807
64.145,300.2730527894807
64.151,300.2730527894807
64.157,300.2730527894807
64.163,300.2730527894807
64.168,300.2730527894807
64.174,300.2730527894807
64.18,300.2730527894807
64.186,300.2730527894807
64.192,300.2730527894807
64.197,300.2730527894807
64.203,300.2730527894807
64.209,300.2730527894807
64.215,300.2730527894807
64.221,300.2730527894807
64.226,300.2730527894807
64.232,300.2730527894807
64.238,300.2730527894807
64.244,300.2730527894807
64.25,300.2730527894807
64.255,300.2730527894807
64.261,300.2730527894807
64.267,300.2730527894807
64.273,300.2730527894807
64.279,300.2730527894807
64.284,300.2730527894807
64.29,300.2730527894807
64.296,300.2730527894807
64.302,300.2730527894807
64.308,300.2730527894807
64.313,300.2730527894807
64.319,300.2730527894807
64.325,300.2730527894807
64.331,300.2730527894807
64.337,300.2730527894807
64.342,300.2730527894807
64.348,300.2730527894807
64.354,300.2730527894807
64.36,300.2730527894807
64.366,300.2730527894807
64.372,300.2730527894807
64.377,300.2730527894807
64.383,300.2730527894807
64.389,300.2730527894807
64.395,300.2730527894807
64.401,300.2730527894807
64.406,300.2730527894807
64.412,300.2730527894807
64.418,300.2730527894807
64.424,300.2730527894807
64.43,300.2730527894807
64.435,300.2730527894807
64.441,300.2730527894807
64.447,300.2730527894807
64.453,300.2730527894807
64.459,300.2730527894807
64.464,300.2730527894807
64.47,300.2730527894807
64.476,300.2730527894807
64.482,300.2730527894807
64.488,300.2730527894807
64.493,300.2730527894807
64.499,300.2730527894807
64.505,300.2730527894807
64.511,300.2730527894807
64.517,300.2730527894807
64.522,300.2730527894807
64.528,300.2730527894807
64.534,300.2730527894807
64.54,300.2730527894807
64.546,300.2730527894807
64.551,300.2730527894807
64.557,300.2730527894807
64.563,300.2730527894807
64.569,300.2730527894807
64.575,300.2730527894807
64.58,300.2730527894807
64.586,300.2730527894807
64.592,300.2730527894807
64.598,300.2730527894807
64.604,300.2730527894807
64.61,300.2730527894807
64.615,300.2730527894807
64.621,300.2730527894807
64.627,300.2730527894807
64.633,300.2730527894807
64.639,300.2730527894807
64.644,300.2730527894807
64.65,300.2730527894807
64.656,300.2730527894807
64.662,300.2730527894807
64.668,300.2730527894807
64.673,300.2730527894807
64.679,300.2730527894807
64.685,300.2730527894807
64.691,300.2730527894807
64.697,300.2730527894807
64.702,300.2730527894807
64.708,300.2730527894807
64.714,300.2730527894807
64.72,300.2730527894807
64.726,300.2730527894807
64.731,300.2730527894807
64.737,300.2730527894807
64.743,300.2730527894807
64.749,300.2730527894807
64.755,300.2730527894807
64.76,300.2730527894807
64.766,300.2730527894807
64.772,300.2730527894807
64.778,300.2730527894807
64.784,300.2730527894807
64.789,300.2730527894807
64.795,300.2730527894807
64.801,300.2730527894807
64.807,300.2730527894807
64.813,300.2730527894807
64.819,300.2730527894807
64.824,300.2730527894807
64.83,300.2730527894807
64.836,300.2730527894807
64.842,300.2730527894807
64.848,300.2730527894807
64.853,300.2730527894807
64.859,300.2730527894807
64.865,300.2730527894807
64.871,300.2730527894807
64.877,300.2730527894807
64.882,300.2730527894807
64.888,300.2730527894807
64.894,300.2730527894807
64.9,300.2730527894807
64.906,300.2730527894807
64.911,300.2730527894807
64.917,300.2730527894807
64.923,300.2730527894807
64.929,300.2730527894807
64.935,300.2730527894807
64.94,300.2730527894807
64.946,300.2730527894807
64.952,300.2730527894807
64.958,300.2730527894807
64.964,300.2730527894807
64.969,300.2730527894807
64.975,300.2730527894807
64.981,300.2730527894807
64.987,300.2730527894807
64.993,300.2730527894807
64.998,300.2730527894807
65.004,300.2730527894807
65.01,300.2730527894807
65.016,
65.022,
65.027,
65.033,
65.039,
65.045,
65.051,
65.057,
65.062,
65.068,
65.074,
65.08,
65.086,
65.091,
65.097,
65.103,
65.109,
65.115,
65.12,
65.126,
65.132,
65.138,
65.144,
65.149,
65.155,
65.161,
65.167,
65.173,
65.178,
65.184,
65.19,
65.196,
65.202,
65.207,
65.213,
65.219,
65.225,
65.231,
65.236,
65.242,
65.248,
65.254,
65.26,
65.265,
65.271,
65.277,
65.283,
65.289,
65.295,
65.3,
65.306,
65.312,
65.318,
65.324,
65.329,
65.335,
65.341,
65.347,
65.353,
65.358,
65.364,
65.37,
65.376,
65.382,
65.387,
65.393,
65.399,
65.405,
65.411,
65.416,
65.422,
65.428,
65.434,
65.44,
65.445,
65.451,
65.457,
65.463,
65.469,
65.474,
65.48,
65.486,
65.492,
65.498,
65.503,
65.509,
65.515,
65.521,
65.527,
65.533,
65.538,
65.544,
65.55,
65.556,
65.562,
65.567,
65.573,
65.579,
65.585,
65.591,
65.596,
65.602,
65.608,
65.614,
65.62,
65.625,
65.631,
65.637,
65.643,
65.649,
65.654,
65.66,
65.666,
65.672,
65.678,
65.683,
65.689,
65.695,
65.701,
65.707,
65.712,
65.718,
65.724,
65.73,
65.736,
65.741,
65.747,
65.753,300.2730527894807
65.759,300.2730527894807
65.765,300.2730527894807
65.771,300.2730527894807
65.776,300.2730527894807
65.782,300.2730527894807
65.788,300.2730527894807
65.794,300.2730527894807
65.8,300.2730527894807
65.805,300.2730527894807
65.811,300.2730527894807
65.817,300.2730527894807
65.823,300.2730527894807
65.829,300.2730527894807
65.834,300.2730527894807
65.84,300.2730527894807
65.846,300.2730527894807
65.852,300.2730527894807
65.858,300.2730527894807
65.863,300.2730527894807
65.869,300.2730527894807
65.875,300.2730527894807
65.881,300.2730527894807
65.887,300.2730527894807
65.892,300.2730527894807
65.898,300.2730527894807
65.904,300.2730527894807
65.91,300.2730527894807
65.916,300.2730527894807
65.921,300.2730527894807
65.927,300.2730527894807
65.933,300.2730527894807
65.939,300.2730527894807
65.945,300.2730527894807
65.95,300.2730527894807
65.956,300.2730527894807
65.962,300.2730527894807
65.968,300.2730527894807
65.974,
65.98,
65.985,
65.991,
65.997,
66.003,
66.009,
66.014,300.2730527894807
66.02,300.2730527894807
66.026,300.2730527894807
66.032,300.2730527894807
66.038,300.2730527894807
66.043,300.2730527894807
66.049,300.2730527894807
66.055,300.2730527894807
66.061,300.2730527894807
66.067,300.2730527894807
66.072,300.2730527894807
66.078,300.2730527894807
66.084,300.2730527894807
66.09,300.2730527894807
66.096,300.2730527894807
66.101,300.2730527894807
66.107,300.2730527894807
66.113,300.2730527894807
66.119,300.2730527894807
66.125,300.2730527894807
66.13,300.2730527894807
66.136,300.2730527894807
66.142,300.2730527894807
66.148,300.2730527894807
66.154,300.2730527894807
66.159,300.2730527894807
66.165,300.2730527894807
66.171,300.2730527894807
66.177,300.2730527894807
66.183,300.2730527894807
66.188,300.2730527894807
66.194,300.2730527894807
66.2,300.2730527894807
66.206,300.2730527894807
66.212,300.2730527894807
66.218,300.2730527894807
66.223,300.2730527894807
66.229,300.2730527894807
66.235,300.2730527894807
66.241,300.2730527894807
66.247,300.2730527894807
66.252,300.2730527894807
66.258,300.2730527894807
66.264,300.2730527894807
66.27,300.2730527894807
66.276,300.2730527894807
66.281,300.2730527894807
66.287,300.2730527894807
66.293,300.2730527894807
66.299,300.2730527894807
66.305,300.2730527894807
66.31,300.2730527894807
66.316,300.2730527894807
66.322,300.2730527894807
66.328,300.2730527894807
66.334,300.2730527894807
66.339,300.2730527894807
66.345,300.2730527894807
66.351,300.2730527894807
66.357,300.2730527894807
66.363,300.2730527894807
66.368,300.2730527894807
66.374,300.2730527894807
66.38,300.2730527894807
66.386,300.2730527894807
66.392,300.2730527894807
66.397,300.2730527894807
66.403,300.2730527894807
66.409,300.2730527894807
66.415,300.2730527894807
66.421,300.2730527894807
66.426,300.2730527894807
66.432,300.2730527894807
66.438,300.2730527894807
66.444,300.2730527894807
66.45,300.2730527894807
66.456,300.2730527894807
66.461,300.2730527894807
66.467,300.2730527894807
66.473,300.2730527894807
66.479,300.2730527894807
66.485,300.2730527894807
66.49,300.2730527894807
66.496,300.2730527894807
66.502,300.2730527894807
66.508,300.2730527894807
66.514,300.2730527894807
66.519,300.2730527894807
66.525,300.2730527894807
66.531,300.2730527894807
66.537,300.2730527894807
66.543,300.2730527894807
66.548,300.2730527894807
66.554,300.2730527894807
66.56,300.2730527894807
66.566,300.2730527894807
66.572,300.2730527894807
66.577,300.2730527894807
66.583,300.2730527894807
66.589,300.2730527894807
66.595,300.2730527894807
66.601,300.2730527894807
66.606,300.2730527894807
66.612,300.2730527894807
66.618,300.2730527894807
66.624,300.2730527894807
66.63,300.2730527894807
66.635,300.2730527894807
66.641,300.2730527894807
66.647,300.2730527894807
66.653,300.2730527894807
66.659,300.2730527894807
66.664,300.2730527894807
66.67,300.2730527894807
66.676,300.2730527894807
66.682,300.2730527894807
66.688,300.2730527894807
66.694,300.2730527894807
66.699,300.2730527894807
66.705,300.2730527894807
66.711,300.2730527894807
66.717,300.2730527894807
66.723,300.2730527894807
66.728,300.2730527894807
66.734,300.2730527894807
66.74,300.2730527894807
66.746,300.2730527894807
66.752,300.2730527894807
66.757,300.2730527894807
66.763,300.2730527894807
66.769,300.2730527894807
66.775,300.2730527894807
66.781,300.2730527894807
66.786,300.2730527894807
66.792,300.2730527894807
66.798,300.2730527894807
66.804,300.2730527894807
66.81,300.2730527894807
66.815,300.2730527894807
66.821,300.2730527894807
66.827,300.2730527894807
66.833,300.2730527894807
66.839,300.2730527894807
66.844,300.2730527894807
66.85,300.2730527894807
66.856,300.2730527894807
66.862,300.2730527894807
66.868,300.2730527894807
66.873,300.2730527894807
66.879,300.2730527894807
66.885,300.2730527894807
66.891,300.2730527894807
66.897,300.2730527894807
66.902,300.2730527894807
66.908,300.2730527894807
66.914,300.2730527894807
66.92,300.2730527894807
66.926,300.2730527894807
66.932,300.2730527894807
66.937,300.2730527894807
66.943,300.2730527894807
66.949,300.2730527894807
66.955,300.2730527894807
66.961,300.2730527894807
66.966,300.2730527894807
66.972,300.2730527894807
66.978,300.2730527894807
66.984,300.2730527894807
66.99,300.2730527894807
66.995,300.2730527894807
67.001,300.2730527894807
67.007,300.2730527894807
67.013,300.2730527894807
67.019,300.2730527894807
67.024,300.2730527894807
67.03,300.2730527894807
67.036,300.2730527894807
67.042,300.2730527894807
67.048,300.2730527894807
67.053,300.2730527894807
67.059,300.2730527894807
67.065,300.2730527894807
67.071,300.2730527894807
67.077,300.2730527894807
67.082,300.2730527894807
67.088,300.2730527894807
67.094,300.2730527894807
67.1,300.2730527894807
67.106,300.2730527894807
67.111,300.2730527894807
67.117,300.2730527894807
67.123,300.2730527894807
67.129,300.2730527894807
67.135,300.2730527894807
67.14,300.2730527894807
67.146,300.2730527894807
67.152,300.2730527894807
67.158,300.2730527894807
67.164,300.2730527894807
67.17,300.2730527894807
67.175,300.2730527894807
67.181,300.2730527894807
67.187,300.2730527894807
67.193,300.2730527894807
67.199,300.2730527894807
67.204,300.2730527894807
67.21,300.2730527894807
67.216,300.2730527894807
67.222,300.2730527894807
67.228,300.2730527894807
67.233,300.2730527894807
67.239,300.2730527894807
67.245,300.2730527894807
67.251,300.2730527894807
67.257,300.2730527894807
67.262,300.2730527894807
67.268,300.2730527894807
67.274,300.2730527894807
67.28,300.2730527894807
67.286,300.2730527894807
67.291,300.2730527894807
67.297,300.2730527894807
67.303,300.2730527894807
67.309,300.2730527894807
67.315,
67.32,
67.326,
